,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
0,real white fungus,LoGaN,1753,99,"Tiruppur, India",,0,0,2021-05-28 14:17:55
1,white black fungus better aid know,Srinivas Bajju,364,10,Nirmal Telangana,,0,0,2021-05-28 14:16:56
2,dear pmo situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives,Ishu NSUI YAMUNANAGAR ( 2.3k),58251,2334,"Yamunanagar, India",,1,0,2021-05-28 14:15:56
3,corona black white fungus aspergillosis india serious revenge nature,sagarryahanhai,84,13,,,0,0,2021-05-28 14:12:51
4,th walo covid black white yellow fungus dengue earthquake cyclone aur ab flood se bach bhi gye board exam se kaise bachoge,Ankit Sinha 🇮🇳,200,71,"Patna, India",,0,0,2021-05-28 14:11:00
5,cancelboardexams cancelexamssavelives cancelexamssavestudent cancel thboardexam apart covid black fungus white fungus yellow fungus case increasing student suppose give exam even vaccinated yet want justice,Sahil Official,197,2,,,0,0,2021-05-28 14:08:55
6,white fungus black fungus difference symptom early detection prevention via registration blackfungus whitefungus type diabetes type diabetes,Diabetes Congress 2021,188,7,"London, UK",,0,0,2021-05-28 14:07:47
7,guy understand black fungus white fungus amp orange fungus guess kro max retweet cancelboardexam cancelboardexams cancel thboardexam saynotopatanjali,VIPUL 🚨,1343,951,India,,3,5,2021-05-28 14:07:35
8,knowing well anandaiah anandaiahcoronamedicine work well without side effect like black fungus white fungus etc itis getting delayed though ji ji hastening medical pharma mafia like ten headed ravana,🏹🚩Prasad Reddy ప్రసాద్ రెడ్డి🕉️,71588,1990,Visakhapatnam,,0,0,2021-05-28 14:06:26
9,movid dangerous covid also white fungus dangerous black fungus stay safe india,Shama Anjum INC🇮🇳,18229,4565,Karnataka,,7,3,2021-05-28 14:05:34
10,corona short today sign symptom risk whitefungus infection affecting covid patient vaccine considering child,TOI Plus,85377,416692,"Mumbai, India",1.0,2,0,2021-05-28 14:00:02
11,respectedsir iam cbse student class batch due respect request please conduct exam offline mode case arenot decreasing yet death increasing amid rise black fungus white fungus plz safe cancelboardexam,Anu🤍,72,0,,,2,1,2021-05-28 13:55:24
12,careful left look like white fungus left like red fungus,Aslam Basha,10557,588,India,,0,0,2021-05-28 13:53:43
13,aspergillosis fungal infection black fungus white fungus yellow fungus followed aspergillosis case reported new fungal infection,Bharat Times,33329,128,"Jharkhand, India",,0,0,2021-05-28 13:51:53
14,meet white fungus,Girish Khadkikar,1754,81,,,0,0,2021-05-28 13:50:39
15,white fungus dangerous black fungus hit india risk via,Margarette Chery,10347,32,,,0,0,2021-05-28 13:48:51
16,first save india corona black white yellow fungus cyclone,Oh Boy,702,8,,,0,0,2021-05-28 13:46:40
17,india right situation worst state corona black fungus white fungus study possible situation family member also suffering covid savelives cancelboardexams justiceforstudents cancelexamssavestudent,san_dhya,8,13,,,1,1,2021-05-28 13:43:15
18,race white black fungus donot forget orange fungus arrestramdev,आदिवासी हरिओम जारेड़ा,2451,906,"Bamanwas Rajsathan, Mumbai ",,0,0,2021-05-28 13:20:26
19,press trust desh rehne wale ham nagrik bahut lucky ha covi se jude hue black white yellow fungus contagious nahe ha varna kya hota thode kalpana kare,Sushilkarwal,1136,143,"New Delhi, India",,0,0,2021-05-28 13:16:52
20,cancelexamssavestudent cancelallexams shafqatmehmood shafqat cancel exam u place would know white fungus also spreading sensible cancel exam,Swagrid,78,3,,,3,3,2021-05-28 13:16:47
21,black white yellow fungus case aspergillosis new fungal infection reported wtf le lo bc,Knotty Commander,39467,5457,New Delhi,,9,0,2021-05-28 13:14:00
22,due respect doctor healthcare worker simple question use steriods remdesivir industrial oxygen given rise black yellow white fungus coronil side effect disrespect baba ramdev imaexposed,Rishav_14,4510,91,"Hyderabad, India",,1,0,2021-05-28 13:11:34
23,huge trust bureaucracy donot break trust exam cancel article right life article freedom thought article freedom expression please cancel board exam black ampwhite fungus seprading cancel thboardexam,Aman kaushik,4,0,,,1,0,2021-05-28 13:07:29
24,india student class th batch sir considering situation india due covid pandemic yellow white black fungus totally favour conducting examination,Angel jessica,109,4,,,0,0,2021-05-28 13:07:00
25,india white fungus epidemic leaf patient perforated food pipe intestine,The Political Hedge,969641,75414,Everywhere,,0,0,2021-05-28 13:02:36
26,black white yellow fungus case also rising india corona case also high risk student life government listening student voice shameless cancelexamssavelives,KAMLESH PRAJAPATI,16160,264,"Korba, India",,2,3,2021-05-28 13:02:14
27,isolate week entomopathogenic fungus cause white muscardine disease range insect host strain used fungal biopesticides target common pest insect find,Crop Health & Protection - CHAP,2883,3139,"York, England",,1,0,2021-05-28 13:00:49
28,fungus fraud amp piperine history highly prized white truffle tuber magnatum easily cost fortune coveted fungus run per ounce december kilogram wh,Moira McGrath,5667,1217,"Deerfield Beach, Florida, USA",,0,0,2021-05-28 13:00:10
29,cancelexamssavelives govern must cancel boardexambecause time student wb odisha trouble due yassand also black white yellow fungus spreading countrystudents future countryplz donot kill themmodijisave thstudents,Aaryan,6,0,,,2,1,2021-05-28 12:59:49
30,cancelexamsavelives cancelboardexam cancelexamssaveslives modijinoofflineexams modijisave thstudents save student covid black fungus white fungus yellow fungus,Abhishek Madheshiya 👑,145,83,"Salempur, India",,1,2,2021-05-28 12:54:37
31,mucormycosis case rising india people risk contracting black white yellow fungal infection time india diabetes vingscommunity news,HealthVings,25027,143,"Bengaluru, India",,0,0,2021-05-28 12:52:37
32,covid second wave white blue yellow fungus lockdown cyclone lost th penalty shootout depressed one rival lift ucl week disastrous lockdown manutd yellowfungus ucl,"🤔,",107,29,,,0,0,2021-05-28 12:51:34
33,black fungus amp white fungus deferent banegaswasthindia,Raaaiyaaa ❤️,1360,763,"Pune, India",,1,0,2021-05-28 12:48:19
34,guy black white fungus cause severe effect body banegaswasthindia,Abhi Gupta,4453,310,"Kolkata, India",,0,0,2021-05-28 12:47:20
35,black white fungus cause severe effect body banegaswasthindia,Disha🌹,1693,1107,India,,2,0,2021-05-28 12:45:59
36,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviouslyare exam important student cancelexamssavelives,mari kumar,112,73,"Tenkasi, India",,2,3,2021-05-28 12:38:59
37,life important exam student highly vulnerable third wave save save future covid black fungus white fungus orange fungus variant donot expose student crisis cancelexamssavelives,ashish gaur,1865,1104,"INDIA,NEW DELHI",,3,1,2021-05-28 12:37:30
38,modijinoofflineexams modijisave thstudents cancelboardexam cancelboardexams cancelallboardexams cancelexamssavestudent save u covid black fungus white fungus yellow fungus,Abhishek Madheshiya 👑,145,83,"Salempur, India",,1,1,2021-05-28 12:35:14
39,delhi sir ganga ram hospital sgrh come across firstofitskind case white fungus cause multiple perforation throughout intestine covid patient doctor said thursday,NewsGurus24,29011,510,USA,,0,0,2021-05-28 12:24:44
42,nail fungus normal condition start white yellow spot tip fingernail toenail whatisnailfungus nailfungus nailfungussymptoms nailfunguscauses nailfungusdiagnosis nailfungustreatment nailfungusriskfactors,Specialty Care Clinics,237,213,"Farmers Branch, Texas, USA",,0,0,2021-05-28 12:17:32
43,like think u see red currant dried added baking sort sweet tart gooseberry usually cooked seen canned carry fungus kill white pine itis illegal grow state,Megan The Boghag,1464,242,,,1,0,2021-05-28 12:16:21
44,covid covid second wave covid third wave black fungus white fungus yellow fungus government still want take offline exam cancelboardexams cancelexamssavelives,Sahil Bhatheja,27,1,"Ellenabad, India",,2,1,2021-05-28 12:13:30
45,cm scared white fungus,nishant shah,88654,156,,,0,0,2021-05-28 12:12:32
46,black nwhite fungus,neil0477,2861,47,"Cardiff, Wales",,0,0,2021-05-28 12:10:28
47,difference black fungus white fungus banegaswasthindia,Satwinder,405,651,"Ludhiana, India",,1,0,2021-05-28 12:09:55
48,yellow fungus amp white fungus must watch youcan yellowfungus blackfungus whitefungus fungus lockdown coronavirus,YOU CAN OFFICIAL👍,217,35,"Coimbatore, India",,2,2,2021-05-28 12:05:24
49,covid vaccine useful black white fungus protection banegaswasthindia,Priyanka Patel,309,954,,,0,0,2021-05-28 12:04:39
50,black white fungus dangerous covid banegaswasthindia,Rakesh,743,336,,,0,0,2021-05-28 12:04:17
51,vert umar new mutation coming covid patient recovered catching new type virus like black fungus yellow fungus white coincidence largest vaccination drive,°°SAAD 🇵🇰 🇵🇸,3145,51,nowhere to be found,,0,0,2021-05-28 12:01:47
52,situation getting worse go internal assessment corona second wave upcoming third wave black fungus white fungus yellow fungus new strain affect child u risk student life situation cancelexamsavestudent,Bhuvan,146,2,,,0,0,2021-05-28 12:01:45
53,tested positive covid vaccinated next month already antibody still prone white black yellow fungus student life matter future cancel thboardexams supremecourtofindia,Swasti Jain,12,11,,,0,0,2021-05-28 11:55:14
54,cancelexamssavelives follow covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam cancelboardexam please choose internal assessment amp please declare result,#cancelboardexams,1774,676,,,26,29,2021-05-28 11:54:35
55,situation getting worsen amp govt want conduct exam corona second wave upcoming third wave black fungus white fungus yellow fungus new strain affect child risk student life situation sir cancelallboardexams,Bhuvan,146,2,,,0,0,2021-05-28 11:53:02
56,meeting going elon musk get rescued earth go mar risk geeting infected covid black fungus white fungus yellow fungus decrease,Pranav Yadav,615,6,,,1,0,2021-05-28 11:46:50
57,pmoindia pmmodi sir itis earnest request cancel board exam offline exam cause third wave well three fungus black white yellow doorstep life please promote u internal basis cancelrbseboardexams rameshpokhriyal,Sunirmalya Mondal,50,5,,,0,0,2021-05-28 11:46:48
58,dear sir situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives,shiva  |  Janasena    ||  📲 9394022222 |,56943,1225,"Adoni, India ",,2,4,2021-05-28 11:44:48
59,covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam cancelboardexam please choose internal assessment amp please declare result,Aditya Agrawal,1760,4,,,1,2,2021-05-28 11:43:01
60,black green white yellow fungus change colour politician,Manoj Kr Goswami,192,689,"Guwahati, India",,15,0,2021-05-28 11:40:07
61,black fungus dangerous white fungus banegaswasthindia,Ankush,232,462,,,1,0,2021-05-28 11:34:58
62,girl like black white tum hi raklo pink wala fungus ho btao,ᴜɴᴋɴᴏᴡɴ ʙᴏʏ❔,3285,1185,,,7,1,2021-05-28 11:29:58
63,dear situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus new strain affect child risk student life situation cancelboardexam cancelexamssavelives,Rohit Jhaliwal ( sahu ),39362,1333,"Jaipur, India rajasthan",,1,0,2021-05-28 11:28:15
64,dear situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives,NsuiUpdates,1739,28,,,2,0,2021-05-28 11:27:01
65,even white fungus giving huge damage current time request sir please donot conduct offline exam cancelexamssavestudent cancelboardexam,PraveenChauhan,55,0,,,2,0,2021-05-28 11:21:41
66,cancelexamssavelives covid well blackwhiteand yellow fungus danger student life student family life government meeting held online exam offline mode hypocrisy ki seema hoti hai,Akku Khan,301,9,"New Delhi, India",,2,1,2021-05-28 11:20:23
67,major difference black fungus amp white fungus banegaswasthindia,Avi🤘🖤,295,497,,,0,0,2021-05-28 11:20:21
68,cancelexamssavelives situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation,Abbas Ali Ansari,682,60,"Allahabad, India",,1,1,2021-05-28 11:19:25
69,situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives,Dheeraj Dwivedi,7458,1329,"Bhopal, India",,0,1,2021-05-28 11:19:13
70,i black yellow white fungus se bachne ke liye kya kya karna hoga sir banegaswasthindia,Dipu,407,526,,,0,0,2021-05-28 11:19:00
